trip_id,start_time,completed_time,distance_meters,start_latitude,start_longitude,end_latitude,end_longitude
13577387,2018-09-21T20:25:04.000+00:00,2018-09-21T20:26:30.000+00:00,98,38.957157,-119.943181,38.957443,-119.943219
13572695,2018-09-21T19:42:35.000+00:00,2018-09-21T19:46:04.000+00:00,394,38.956077,-119.942544,38.959022,-119.941918
13557122,2018-09-21T17:37:36.000+00:00,2018-09-21T18:06:37.000+00:00,2752,38.94728,-119.958283,38.947246,-119.958366
13570836,2018-09-21T19:22:47.000+00:00,2018-09-21T19:26:03.000+00:00,225,38.951966,-119.949655,38.951401,-119.950831
11982115,2018-09-08T09:59:52.000+00:00,2018-09-08T10:17:18.000+00:00,0,38.946114,-119.96418,38.951007,-119.95245
11991968,2018-09-08T11:10:49.000+00:00,2018-09-08T11:15:55.000+00:00,1596,38.91684,-119.999287,38.908225,-120.009645
14579792,2018-09-29T08:36:12.000+00:00,2018-09-29T08:42:11.000+00:00,395,38.957518,-119.940393,38.955402,-119.942975
14729649,2018-09-29T22:10:37.000+00:00,2018-09-29T22:14:21.000+00:00,80,38.960731,-119.944391,38.958979,-119.942415
12567139,2018-09-13T15:41:57.000+00:00,2018-09-13T15:43:36.000+00:00,50,38.96001,-119.944187,38.959803,-119.944277
12308239,2018-09-11T10:12:54.000+00:00,2018-09-11T10:18:56.000+00:00,0,38.933412,-119.977953,38.933403,-119.977904
13149582,2018-09-18T15:56:35.000+00:00,2018-09-18T17:10:03.000+00:00,2430,38.945611,-119.970234,38.945709,-119.970116
13015496,2018-09-17T13:02:05.000+00:00,2018-09-17T13:27:58.000+00:00,1734,38.917769,-120.003056,38.917651,-120.003015
12871953,2018-09-16T09:08:01.000+00:00,2018-09-16T09:10:06.000+00:00,148,38.959027,-119.947089,38.958721,-119.94675
12832809,2018-09-15T19:04:59.000+00:00,2018-09-15T19:14:14.000+00:00,1545,38.970089,-119.93721,38.959107,-119.941911
12545869,2018-09-13T12:59:17.000+00:00,2018-09-13T13:00:17.000+00:00,17,38.945749,-119.972003,38.945716,-119.972144
12158165,2018-09-09T17:16:28.000+00:00,2018-09-09T17:23:58.000+00:00,667,38.949394,-119.96089,38.949944,-119.95539
12134593,2018-09-09T14:02:57.000+00:00,2018-09-09T14:03:13.000+00:00,7,38.95388,-119.943332,38.95392,-119.943235
12137175,2018-09-09T14:22:30.000+00:00,2018-09-09T14:39:20.000+00:00,3495,38.961306,-119.940701,38.979866,-119.952745
12239142,2018-09-10T15:05:51.000+00:00,2018-09-10T15:17:30.000+00:00,2509,38.93048,-119.985129,38.913092,-120.003622
12243834,2018-09-10T15:49:03.000+00:00,2018-09-10T16:00:01.000+00:00,0,38.959011,-119.947721,38.945095,-119.961926
13372705,2018-09-20T12:42:02.000+00:00,2018-09-20T12:46:15.000+00:00,158,38.952872,-119.94702,38.952886,-119.947045
11936293,2018-09-07T19:43:56.000+00:00,2018-09-07T20:30:22.000+00:00,3226,38.958097,-119.942394,38.96255,-119.945716
11555962,2018-09-04T11:38:04.000+00:00,2018-09-04T11:46:24.000+00:00,1247,38.960475,-119.94998,38.955248,-119.944893
11180342,2018-09-01T09:44:59.000+00:00,2018-09-01T09:53:12.000+00:00,246,38.961822,-119.938698,38.962237,-119.939133
11189179,2018-09-01T10:43:25.000+00:00,2018-09-01T10:45:21.000+00:00,172,38.95663,-119.947144,38.956219,-119.946355
13540441,2018-09-21T15:58:13.000+00:00,2018-09-21T16:10:05.000+00:00,2983,38.948826,-119.959366,38.970591,-119.939726
11964973,2018-09-08T07:25:15.000+00:00,2018-09-08T07:25:25.000+00:00,0,38.946612,-119.963635,38.946544,-119.963521
11979729,2018-09-08T09:42:06.000+00:00,2018-09-08T10:13:36.000+00:00,5771,38.958134,-119.942625,38.949648,-119.958921
13059560,2018-09-17T20:41:09.000+00:00,2018-09-17T20:43:33.000+00:00,0,38.951737,-119.943908,38.95154,-119.943901
12887758,2018-09-16T11:05:43.000+00:00,2018-09-16T11:36:51.000+00:00,4704,38.947286,-119.966546,38.955602,-119.943862
14580540,2018-09-29T08:41:29.000+00:00,2018-09-29T08:48:47.000+00:00,553,38.957709,-119.944833,38.955252,-119.944647
14575060,2018-09-29T08:00:28.000+00:00,2018-09-29T08:19:40.000+00:00,5857,38.926579,-119.98447,38.953503,-119.943492
14574479,2018-09-29T07:55:46.000+00:00,2018-09-29T08:00:37.000+00:00,950,38.959853,-119.943792,38.955526,-119.944376
13023113,2018-09-17T14:06:58.000+00:00,2018-09-17T14:19:52.000+00:00,10,38.95949,-119.947555,38.958773,-119.94673
12588453,2018-09-13T18:34:39.000+00:00,2018-09-13T18:45:33.000+00:00,0,38.958761,-119.94901,38.958574,-119.949108
12802294,2018-09-15T14:24:42.000+00:00,2018-09-15T14:44:04.000+00:00,2164,38.959439,-119.941888,38.947878,-119.954888
12370600,2018-09-11T20:04:50.000+00:00,2018-09-11T20:18:06.000+00:00,2236,38.913282,-119.997156,38.905633,-119.99881
13110668,2018-09-18T11:11:17.000+00:00,2018-09-18T17:12:27.000+00:00,221,38.912913,-120.005158,38.911797,-120.005315
12740246,2018-09-15T07:56:57.000+00:00,2018-09-15T08:03:47.000+00:00,961,38.960539,-119.950007,38.959112,-119.942267
12752929,2018-09-15T09:49:31.000+00:00,2018-09-15T09:50:26.000+00:00,0,38.956517,-119.940744,38.956619,-119.941053
12767845,2018-09-15T11:35:04.000+00:00,2018-09-15T11:47:07.000+00:00,2388,38.925824,-119.988265,38.911499,-120.005124
12772639,2018-09-15T12:06:54.000+00:00,2018-09-15T12:31:25.000+00:00,2634,38.912947,-120.004965,38.928983,-119.983575
13112030,2018-09-18T11:22:43.000+00:00,2018-09-18T11:30:04.000+00:00,0,38.956506,-119.942172,38.958735,-119.942164
12362021,2018-09-11T17:54:12.000+00:00,2018-09-11T18:45:17.000+00:00,67,38.956838,-119.943269,38.955597,-119.944332
12317391,2018-09-11T11:38:16.000+00:00,2018-09-11T11:54:28.000+00:00,0,38.943677,-119.954328,38.945652,-119.972305
13024871,2018-09-17T14:22:09.000+00:00,2018-09-17T14:39:47.000+00:00,0,38.937544,-119.949785,38.961632,-119.940925
12583793,2018-09-13T17:50:24.000+00:00,2018-09-13T18:08:25.000+00:00,3692,38.944091,-119.979164,38.955583,-119.944113
12546392,2018-09-13T13:03:52.000+00:00,2018-09-13T13:16:51.000+00:00,971,38.944526,-119.971419,38.939688,-119.977609
12120766,2018-09-09T12:22:43.000+00:00,2018-09-09T14:08:14.000+00:00,8068,38.958462,-119.942809,38.950219,-119.95418
12136828,2018-09-09T14:20:05.000+00:00,2018-09-09T14:48:20.000+00:00,4501,38.945712,-119.967311,38.924531,-119.987055
12239001,2018-09-10T15:04:41.000+00:00,2018-09-10T15:30:22.000+00:00,4025,38.945562,-119.97282,38.961066,-119.942154
12238933,2018-09-10T15:04:07.000+00:00,2018-09-10T15:30:12.000+00:00,3889,38.945582,-119.972753,38.960952,-119.942116
13369830,2018-09-20T12:20:23.000+00:00,2018-09-20T12:28:41.000+00:00,1464,38.955784,-119.945201,38.949211,-119.957934
13379818,2018-09-20T13:34:01.000+00:00,2018-09-20T13:46:18.000+00:00,2280,38.949433,-119.958079,38.960661,-119.949947
13373912,2018-09-20T12:50:21.000+00:00,2018-09-20T13:14:01.000+00:00,1469,38.944498,-119.976934,38.945943,-119.970703
11929156,2018-09-07T18:13:21.000+00:00,2018-09-07T19:13:10.000+00:00,8429,38.918701,-119.996428,38.961503,-119.940984
11553244,2018-09-04T11:13:21.000+00:00,2018-09-04T11:20:48.000+00:00,1766,38.940598,-119.978374,38.946403,-119.965016
11177382,2018-09-01T09:25:17.000+00:00,2018-09-01T09:56:03.000+00:00,2835,38.944485,-119.954757,38.952242,-119.949813
13575648,2018-09-21T20:13:13.000+00:00,2018-09-21T20:13:41.000+00:00,27,38.95933,-119.94198,38.961327,-119.941
13550240,2018-09-21T16:54:30.000+00:00,2018-09-21T16:55:58.000+00:00,0,38.948182,-119.957069,38.947274,-119.958274
11962976,2018-09-08T07:00:01.000+00:00,2018-09-08T07:10:40.000+00:00,908,38.957237,-119.945039,38.957157,-119.945306
11994882,2018-09-08T11:28:52.000+00:00,2018-09-08T11:43:40.000+00:00,1454,38.963974,-119.944095,38.969528,-119.936186
11995681,2018-09-08T11:33:34.000+00:00,2018-09-08T11:40:21.000+00:00,1709,38.950403,-119.948783,38.959963,-119.95013
13157945,2018-09-18T16:53:31.000+00:00,2018-09-18T16:55:35.000+00:00,300,38.924973,-119.987495,38.923219,-119.991668
12865364,2018-09-16T08:11:59.000+00:00,2018-09-16T08:17:46.000+00:00,2007,38.971382,-119.939427,38.96101,-119.947712
12768518,2018-09-15T11:39:25.000+00:00,2018-09-15T11:54:19.000+00:00,4247,38.944606,-119.950472,38.928611,-119.968823
12437122,2018-09-12T13:17:52.000+00:00,2018-09-12T13:28:17.000+00:00,0,38.917797,-119.997306,38.905536,-120.005866
13170383,2018-09-18T18:51:39.000+00:00,2018-09-18T19:01:37.000+00:00,2487,38.954842,-119.943523,38.946472,-119.967351
13155499,2018-09-18T16:35:21.000+00:00,2018-09-18T16:43:42.000+00:00,1034,38.954407,-119.945062,38.95655,-119.940984
12814840,2018-09-15T15:42:31.000+00:00,2018-09-15T16:17:25.000+00:00,1031,38.943919,-119.951707,38.943678,-119.952205
12753108,2018-09-15T09:50:58.000+00:00,2018-09-15T10:01:45.000+00:00,912,38.956503,-119.940662,38.956556,-119.940819
12545621,2018-09-13T12:57:13.000+00:00,2018-09-13T12:58:43.000+00:00,109,38.946553,-119.966296,38.945749,-119.972005
12545550,2018-09-13T12:56:31.000+00:00,2018-09-13T13:03:30.000+00:00,926,38.961161,-119.948733,38.960303,-119.943806
12132010,2018-09-09T13:43:49.000+00:00,2018-09-09T14:57:12.000+00:00,2542,38.95507,-119.94343,38.954635,-119.942943
12133457,2018-09-09T13:54:39.000+00:00,2018-09-09T14:12:01.000+00:00,3953,38.914272,-120.00511,38.93737,-119.977104
12206928,2018-09-10T09:55:09.000+00:00,2018-09-10T11:38:04.000+00:00,11979,38.945096,-119.973627,38.960349,-119.942036
13395165,2018-09-20T15:20:23.000+00:00,2018-09-20T15:27:05.000+00:00,634,38.911919,-120.007403,38.913163,-120.002428
11924198,2018-09-07T17:27:44.000+00:00,2018-09-07T23:30:03.000+00:00,2641,38.944654,-119.975881,38.902263,-120.004137
11546153,2018-09-04T10:10:12.000+00:00,2018-09-04T10:26:59.000+00:00,5310,38.924979,-119.986483,38.955654,-119.9429
11551128,2018-09-04T10:55:17.000+00:00,2018-09-04T11:39:25.000+00:00,159,38.961789,-119.941896,38.957669,-119.94262
11178169,2018-09-01T09:30:42.000+00:00,2018-09-01T10:16:31.000+00:00,7107,38.917145,-119.998457,38.955427,-119.94426
13440966,2018-09-21T03:03:11.000+00:00,2018-09-21T03:06:42.000+00:00,465,38.910123,-120.01191,38.912159,-120.005574
13561795,2018-09-21T18:08:54.000+00:00,2018-09-21T19:26:12.000+00:00,847,38.961489,-119.940687,38.95953,-119.942616
13551686,2018-09-21T17:03:44.000+00:00,2018-09-21T17:04:44.000+00:00,0,38.958122,-119.946493,38.958057,-119.946417
13555339,2018-09-21T17:26:22.000+00:00,2018-09-21T17:34:40.000+00:00,1129,38.920675,-119.992692,38.912635,-120.003095
11995838,2018-09-08T11:34:46.000+00:00,2018-09-08T11:44:16.000+00:00,1213,38.963639,-119.943449,38.969521,-119.936208
11973524,2018-09-08T08:50:23.000+00:00,2018-09-08T09:12:37.000+00:00,802,38.957158,-119.943644,38.957348,-119.945983
11965029,2018-09-08T07:25:49.000+00:00,2018-09-08T07:34:26.000+00:00,2455,38.946612,-119.963635,38.961866,-119.940511
12415396,2018-09-12T10:10:07.000+00:00,2018-09-12T10:12:18.000+00:00,599,38.951691,-119.944471,38.955567,-119.944355
14419679,2018-09-28T08:00:59.000+00:00,2018-09-28T08:06:57.000+00:00,975,38.912661,-120.004864,38.911028,-120.013568
14579707,2018-09-29T08:35:39.000+00:00,2018-09-29T08:39:24.000+00:00,413,38.951992,-119.945108,38.956939,-119.943111
12914992,2018-09-16T14:07:34.000+00:00,2018-09-16T14:20:15.000+00:00,1436,38.957933,-119.943064,38.95561,-119.944145
12920807,2018-09-16T14:47:04.000+00:00,2018-09-16T14:56:51.000+00:00,2561,38.955359,-119.944874,38.959707,-119.944249
12308994,2018-09-11T10:20:20.000+00:00,2018-09-11T10:36:54.000+00:00,2828,38.959162,-119.942397,38.948409,-119.957052
12902601,2018-09-16T12:45:53.000+00:00,2018-09-16T13:13:46.000+00:00,5754,38.95617,-119.946166,38.943437,-119.977093
12899343,2018-09-16T12:24:10.000+00:00,2018-09-16T12:43:57.000+00:00,3447,38.940456,-119.97744,38.955416,-119.944977
12933459,2018-09-16T16:13:33.000+00:00,2018-09-16T16:50:09.000+00:00,32,38.979788,-119.952801,38.980103,-119.952734
13162579,2018-09-18T17:29:17.000+00:00,2018-09-18T17:39:08.000+00:00,0,38.957429,-119.942869,38.959987,-119.950253
12774003,2018-09-15T12:16:05.000+00:00,2018-09-15T12:21:42.000+00:00,0,38.960738,-119.946001,38.959313,-119.942235
12211104,2018-09-10T10:36:58.000+00:00,2018-09-10T16:51:14.000+00:00,4007,38.957408,-119.943097,38.961279,-119.940487
13373643,2018-09-20T12:48:38.000+00:00,2018-09-20T13:06:02.000+00:00,0,38.927648,-119.983055,38.923263,-119.991513
13375891,2018-09-20T13:04:30.000+00:00,2018-09-20T13:11:31.000+00:00,1480,38.945343,-119.967834,38.944396,-119.986082
11947219,2018-09-08T00:37:56.000+00:00,2018-09-08T00:49:09.000+00:00,65,38.960281,-119.941537,38.960273,-119.941567
11550057,2018-09-04T10:46:42.000+00:00,2018-09-04T10:54:15.000+00:00,203,38.959341,-119.946998,38.960389,-119.947038
11546988,2018-09-04T10:18:30.000+00:00,2018-09-04T10:21:10.000+00:00,59,38.957813,-119.9429,38.958118,-119.942486
11555664,2018-09-04T11:35:29.000+00:00,2018-09-04T11:53:59.000+00:00,4239,38.914597,-120.005724,38.925268,-119.971053
11553486,2018-09-04T11:15:13.000+00:00,2018-09-04T11:15:42.000+00:00,35,38.954746,-119.944321,38.954783,-119.944321
11177465,2018-09-01T09:25:44.000+00:00,2018-09-01T09:56:20.000+00:00,1383,38.944509,-119.954777,38.952158,-119.949903
11181523,2018-09-01T09:52:24.000+00:00,2018-09-01T09:53:43.000+00:00,0,38.955684,-119.94497,38.955544,-119.944936
11182765,2018-09-01T10:00:28.000+00:00,2018-09-01T10:07:15.000+00:00,1668,38.944597,-119.954762,38.941034,-119.947351
11185726,2018-09-01T10:20:41.000+00:00,2018-09-01T10:26:37.000+00:00,946,38.95912,-119.942033,38.959088,-119.941998
11190868,2018-09-01T10:53:19.000+00:00,2018-09-01T10:58:22.000+00:00,849,38.959391,-119.942675,38.962452,-119.949262
13588360,2018-09-22T00:04:42.000+00:00,2018-09-22T00:12:21.000+00:00,302,38.957279,-119.945209,38.954694,-119.947699
13543850,2018-09-21T16:17:07.000+00:00,2018-09-21T16:23:55.000+00:00,1085,38.957968,-119.94498,38.958948,-119.950636
13569241,2018-09-21T19:07:33.000+00:00,2018-09-21T19:18:45.000+00:00,916,38.959236,-119.941919,38.954912,-119.943425
11976054,2018-09-08T09:12:08.000+00:00,2018-09-08T09:21:45.000+00:00,909,38.907227,-120.001278,38.907231,-120.00008
11979893,2018-09-08T09:43:37.000+00:00,2018-09-08T09:48:38.000+00:00,649,38.954657,-119.946187,38.960522,-119.943839
14737399,2018-09-30T01:54:59.000+00:00,2018-09-30T02:10:48.000+00:00,1663,38.952707,-119.947092,38.944945,-119.940988
12935454,2018-09-16T16:28:12.000+00:00,2018-09-16T16:37:25.000+00:00,0,38.95546,-119.945076,38.960484,-119.94417
13167806,2018-09-18T18:19:47.000+00:00,2018-09-18T18:29:45.000+00:00,1306,38.960061,-119.950458,38.955374,-119.943392
12758966,2018-09-15T10:34:04.000+00:00,2018-09-15T11:11:04.000+00:00,4372,38.945989,-119.967802,38.931742,-119.967979
12126979,2018-09-09T13:07:11.000+00:00,2018-09-09T14:51:57.000+00:00,10620,38.92495,-119.986577,38.929344,-119.989622
11555027,2018-09-04T11:29:28.000+00:00,2018-09-04T11:35:22.000+00:00,1063,38.942665,-119.953469,38.950334,-119.956156
11553075,2018-09-04T11:11:43.000+00:00,2018-09-04T11:12:46.000+00:00,80,38.940598,-119.978374,38.940505,-119.978265
11177273,2018-09-01T09:24:35.000+00:00,2018-09-01T09:59:08.000+00:00,10936,38.945754,-119.949977,38.938192,-120.040028
11175474,2018-09-01T09:11:36.000+00:00,2018-09-01T09:23:25.000+00:00,1977,38.942169,-119.953502,38.954865,-119.944799
11182744,2018-09-01T10:00:20.000+00:00,2018-09-01T10:22:20.000+00:00,4184,38.933415,-119.97786,38.955305,-119.944252
11185921,2018-09-01T10:22:10.000+00:00,2018-09-01T10:28:04.000+00:00,1596,38.916783,-119.999438,38.90833,-120.005489
11180153,2018-09-01T09:43:39.000+00:00,2018-09-01T10:22:37.000+00:00,2508,38.94712,-119.963773,38.946608,-119.96413
13576318,2018-09-21T20:18:30.000+00:00,2018-09-21T20:19:34.000+00:00,79,38.961332,-119.940913,38.961217,-119.940906
13567326,2018-09-21T18:50:29.000+00:00,2018-09-21T19:00:28.000+00:00,206,38.966809,-119.932543,38.968452,-119.936182
13552765,2018-09-21T17:10:22.000+00:00,2018-09-21T17:11:42.000+00:00,22,38.958067,-119.946423,38.958015,-119.946328
13550668,2018-09-21T16:57:15.000+00:00,2018-09-21T17:38:15.000+00:00,3100,38.957451,-119.942797,38.954601,-119.942803
13565228,2018-09-21T18:34:12.000+00:00,2018-09-21T18:45:43.000+00:00,2699,38.941674,-119.977386,38.923078,-119.990666
11966379,2018-09-08T07:40:50.000+00:00,2018-09-08T08:08:32.000+00:00,2557,38.957421,-119.94512,38.948313,-119.957073
11984833,2018-09-08T10:21:00.000+00:00,2018-09-08T10:30:22.000+00:00,3191,38.946299,-119.965301,38.934032,-119.962467
13019312,2018-09-17T13:34:52.000+00:00,2018-09-17T13:58:59.000+00:00,7141,38.934354,-120.040653,38.93355,-119.975954
13029987,2018-09-17T15:03:16.000+00:00,2018-09-17T15:07:26.000+00:00,827,38.959053,-119.944797,38.960317,-119.944087
14574554,2018-09-29T07:56:14.000+00:00,2018-09-29T08:13:16.000+00:00,312,38.955386,-119.943485,38.955393,-119.942985
14568875,2018-09-29T07:03:29.000+00:00,2018-09-29T07:33:45.000+00:00,9002,38.944371,-119.970655,38.938242,-120.040067
14736897,2018-09-30T01:35:52.000+00:00,2018-09-30T01:51:08.000+00:00,5720,38.945676,-119.970211,38.92121,-120.013219
12355103,2018-09-11T16:48:11.000+00:00,2018-09-11T16:49:32.000+00:00,223,38.958248,-119.948184,38.956781,-119.947526
12485066,2018-09-12T21:55:26.000+00:00,2018-09-12T22:51:46.000+00:00,2233,38.960346,-119.947067,38.955111,-119.946095
12798874,2018-09-15T14:10:45.000+00:00,2018-09-15T14:11:53.000+00:00,26,38.961669,-119.940253,38.961463,-119.940413
13101297,2018-09-18T09:53:36.000+00:00,2018-09-18T10:27:06.000+00:00,3529,38.954105,-119.94403,38.953963,-119.94394
13011421,2018-09-17T12:25:33.000+00:00,2018-09-17T12:53:26.000+00:00,5937,38.948698,-119.958029,38.918495,-120.001575
12994506,2018-09-17T09:54:25.000+00:00,2018-09-17T09:56:08.000+00:00,428,38.949083,-119.957932,38.947252,-119.95703
12758760,2018-09-15T10:32:32.000+00:00,2018-09-15T10:47:32.000+00:00,1077,38.947767,-119.954858,38.948752,-119.958097
12762735,2018-09-15T11:00:47.000+00:00,2018-09-15T11:18:59.000+00:00,1869,38.951307,-119.947525,38.95702,-119.934251
12760304,2018-09-15T10:43:45.000+00:00,2018-09-15T10:52:02.000+00:00,739,38.961478,-119.940806,38.961573,-119.940872
12832320,2018-09-15T18:55:19.000+00:00,2018-09-15T19:24:34.000+00:00,454,38.944366,-119.976403,38.944486,-119.97671
12139134,2018-09-09T14:37:00.000+00:00,2018-09-09T14:53:53.000+00:00,2591,38.91336,-119.998481,38.923902,-119.980713
12125592,2018-09-09T12:57:22.000+00:00,2018-09-09T13:03:54.000+00:00,2111,38.956929,-119.943014,38.948983,-119.961172
12133465,2018-09-09T13:54:43.000+00:00,2018-09-09T14:54:59.000+00:00,6958,38.918345,-120.01131,38.92127,-120.013037
12209701,2018-09-10T10:22:46.000+00:00,2018-09-10T10:41:38.000+00:00,1760,38.955741,-119.945205,38.958964,-119.94235
13379890,2018-09-20T13:34:30.000+00:00,2018-09-20T13:46:40.000+00:00,1105,38.935289,-119.977682,38.933465,-119.97525
13340593,2018-09-20T08:48:21.000+00:00,2018-09-20T14:53:45.000+00:00,2513,38.90557,-120.001602,38.913395,-120.005067
12171438,2018-09-09T21:43:31.000+00:00,2018-09-10T03:49:58.000+00:00,1479,38.952049,-119.947103,38.941089,-119.953745
11545653,2018-09-04T10:06:05.000+00:00,2018-09-04T10:22:34.000+00:00,2284,38.954519,-119.945613,38.946444,-119.967022
11546804,2018-09-04T10:16:36.000+00:00,2018-09-04T10:28:49.000+00:00,0,38.945633,-119.970129,38.919507,-119.995327
11179505,2018-09-01T09:39:21.000+00:00,2018-09-01T09:51:52.000+00:00,0,38.956693,-119.947054,38.957446,-119.948314
11182963,2018-09-01T10:01:46.000+00:00,2018-09-01T10:28:25.000+00:00,4251,38.946578,-119.965955,38.959338,-119.942571
13540134,2018-09-21T15:56:16.000+00:00,2018-09-21T16:10:29.000+00:00,1804,38.946197,-119.969623,38.944362,-119.954765
13545949,2018-09-21T16:29:11.000+00:00,2018-09-21T16:37:39.000+00:00,1659,38.957861,-119.94918,38.961661,-119.940559
13543779,2018-09-21T16:16:42.000+00:00,2018-09-21T16:25:34.000+00:00,1124,38.957697,-119.944637,38.958734,-119.950627
13571113,2018-09-21T19:25:49.000+00:00,2018-09-21T19:27:38.000+00:00,0,38.960701,-119.943576,38.960555,-119.943498
11997496,2018-09-08T11:45:14.000+00:00,2018-09-08T11:52:12.000+00:00,368,38.944303,-119.977278,38.94419,-119.977323
11992897,2018-09-08T11:16:28.000+00:00,2018-09-08T11:24:32.000+00:00,1175,38.94948,-119.960921,38.946118,-119.961501
11969119,2018-09-08T08:09:38.000+00:00,2018-09-08T11:34:38.000+00:00,1273,38.939719,-119.977509,38.934164,-119.97827
11993982,2018-09-08T11:23:22.000+00:00,2018-09-08T11:38:53.000+00:00,1269,38.956013,-119.945916,38.956019,-119.945957
12780797,2018-09-15T12:52:30.000+00:00,2018-09-15T16:03:30.000+00:00,550,38.956765,-119.941349,38.956352,-119.94211
14411757,2018-09-28T06:49:00.000+00:00,2018-09-28T06:54:33.000+00:00,0,38.952673,-119.947146,38.959227,-119.941895
14579288,2018-09-29T08:32:54.000+00:00,2018-09-29T08:38:33.000+00:00,679,38.944684,-119.973322,38.945277,-119.971165
14573991,2018-09-29T07:51:38.000+00:00,2018-09-29T08:28:34.000+00:00,6073,38.957865,-119.943195,38.95792,-119.943078
14729352,2018-09-29T22:05:27.000+00:00,2018-09-29T22:10:15.000+00:00,559,38.96073,-119.947346,38.95983,-119.943109
12864199,2018-09-16T08:00:25.000+00:00,2018-09-16T08:05:18.000+00:00,85,38.94887,-119.957242,38.949311,-119.957934
12316860,2018-09-11T11:33:18.000+00:00,2018-09-11T11:33:44.000+00:00,27,38.919161,-119.995102,38.919162,-119.99513
13014176,2018-09-17T12:50:20.000+00:00,2018-09-17T12:55:27.000+00:00,1154,38.946972,-119.956505,38.948441,-119.957398
13126300,2018-09-18T13:19:18.000+00:00,2018-09-18T13:26:26.000+00:00,1011,38.951589,-119.9506,38.946838,-119.96148
12936668,2018-09-16T16:37:14.000+00:00,2018-09-16T16:57:17.000+00:00,1231,38.960246,-119.941062,38.952991,-119.947299
13023819,2018-09-17T14:13:12.000+00:00,2018-09-17T14:14:04.000+00:00,62,38.918103,-120.003089,38.911902,-120.007493
13105114,2018-09-18T10:27:14.000+00:00,2018-09-18T10:51:59.000+00:00,6260,38.935181,-119.977735,38.951782,-119.947112
12883970,2018-09-16T10:39:42.000+00:00,2018-09-16T10:53:58.000+00:00,0,38.955928,-119.941594,38.957673,-119.941111
12761058,2018-09-15T10:49:29.000+00:00,2018-09-15T11:58:19.000+00:00,11008,38.94878,-119.957709,38.937851,-120.039566
13106364,2018-09-18T10:38:23.000+00:00,2018-09-18T11:13:51.000+00:00,1748,38.946556,-119.963418,38.946605,-119.963367
12187436,2018-09-10T06:16:20.000+00:00,2018-09-10T06:16:50.000+00:00,192,38.951726,-119.946831,38.951791,-119.947116
12210204,2018-09-10T10:28:00.000+00:00,2018-09-10T11:45:41.000+00:00,4199,38.95814,-119.942578,38.955339,-119.943489
13385083,2018-09-20T14:10:45.000+00:00,2018-09-20T14:12:57.000+00:00,0,38.917086,-120.009812,38.917127,-120.009773
11550742,2018-09-04T10:52:03.000+00:00,2018-09-04T10:54:53.000+00:00,236,38.955351,-119.943421,38.956445,-119.942192
11182003,2018-09-01T09:55:42.000+00:00,2018-09-01T09:59:02.000+00:00,488,38.955674,-119.945012,38.959035,-119.94199
13578092,2018-09-21T20:31:10.000+00:00,2018-09-21T20:36:49.000+00:00,847,38.961186,-119.941049,38.960494,-119.947087
13560621,2018-09-21T18:01:19.000+00:00,2018-09-21T18:55:49.000+00:00,4702,38.942113,-119.979875,38.943476,-119.980636
13556672,2018-09-21T17:34:49.000+00:00,2018-09-21T18:06:09.000+00:00,2212,38.94735,-119.958237,38.947347,-119.958306
13567007,2018-09-21T18:47:36.000+00:00,2018-09-21T19:07:38.000+00:00,533,38.958391,-119.942342,38.959094,-119.941888
11975698,2018-09-08T09:09:09.000+00:00,2018-09-08T09:14:29.000+00:00,529,38.949782,-119.954562,38.950866,-119.950634
11988159,2018-09-08T10:44:36.000+00:00,2018-09-08T10:54:53.000+00:00,2271,38.944411,-119.954345,38.959548,-119.945812
14426121,2018-09-28T08:50:22.000+00:00,2018-09-28T08:51:37.000+00:00,0,38.944147,-119.953147,38.943818,-119.953093
14576733,2018-09-29T08:13:41.000+00:00,2018-09-29T08:36:40.000+00:00,5,38.957807,-119.94895,38.945946,-119.970741
14576895,2018-09-29T08:14:56.000+00:00,2018-09-29T08:21:43.000+00:00,852,38.951708,-119.950139,38.951044,-119.951633
14718594,2018-09-29T19:55:53.000+00:00,2018-09-30T01:41:06.000+00:00,5608,38.942781,-119.960897,38.938102,-119.961706
14731069,2018-09-29T22:38:59.000+00:00,2018-09-29T22:54:18.000+00:00,225,38.945676,-119.970211,38.944716,-119.971194
13052753,2018-09-17T18:40:34.000+00:00,2018-09-17T18:48:26.000+00:00,1240,38.949631,-119.955556,38.947305,-119.960896
13026779,2018-09-17T14:37:24.000+00:00,2018-09-17T14:54:56.000+00:00,1736,38.958727,-119.942108,38.955814,-119.941023
13024486,2018-09-17T14:18:48.000+00:00,2018-09-17T14:49:16.000+00:00,4069,38.944429,-119.976553,38.949468,-119.958063
13095857,2018-09-18T09:08:13.000+00:00,2018-09-18T09:29:14.000+00:00,3116,38.959303,-119.946795,38.959288,-119.947072
13047369,2018-09-17T17:16:03.000+00:00,2018-09-17T17:21:49.000+00:00,1208,38.953361,-119.946718,38.953361,-119.946699
13050552,2018-09-17T17:56:23.000+00:00,2018-09-17T18:34:10.000+00:00,759,38.96172,-119.940647,38.957738,-119.941078
13022133,2018-09-17T13:58:35.000+00:00,2018-09-17T14:10:08.000+00:00,0,38.949609,-119.956795,38.957626,-119.942772
13029636,2018-09-17T15:00:34.000+00:00,2018-09-17T15:01:00.000+00:00,18,38.960726,-119.949836,38.960734,-119.949796
